"patient_id","phase","gaussian_mass","index","prediction_calls","ode_integrations","ok","reason","log_likelihood","log_population","log_jacobian","log_factor","elapsed_sec"
"74","validation",NA,354,1,1,TRUE,"ok",-33.389282685548,-3.88366047859708,-0.0915426932956273,-37.3644858574407,0.00799999999999912
"74","validation",NA,355,1,1,TRUE,"ok",-32.44160739015,-1.88623510145251,-0.127057221093057,-34.4548997126955,0.0069999999999979
"74","validation",NA,356,1,1,TRUE,"ok",-33.7446557068308,-6.75109951338324,-0.0460547502290037,-40.541809970443,0.00799999999999912
"74","validation",NA,357,1,1,TRUE,"ok",-30.1410758566814,-5.40533759749774,-0.0541507250892631,-35.6005641792684,0.00600000000000023
"74","validation",NA,358,1,1,TRUE,"ok",-29.7016414474206,-4.47228298642315,-0.106371162775851,-34.2802955966196,0.00799999999999912
"74","validation",NA,359,1,1,TRUE,"ok",-30.668913383079,-6.85652225633858,-0.0696685716926138,-37.5951042111102,0.00599999999999667
"74","validation",NA,360,1,1,TRUE,"ok",-30.3775947740421,-5.46036560871815,-0.0520302717564183,-35.8899906545167,0.00700000000000145
"74","validation",NA,361,1,1,TRUE,"ok",-30.2248830172364,-7.06027490601624,-0.100536373573173,-37.3856942968259,0.00600000000000023
"74","validation",NA,362,1,1,TRUE,"ok",-30.002347616052,-3.61439053160653,-0.082512686701379,-33.69925083436,0.00700000000000145
"74","validation",NA,363,1,1,TRUE,"ok",-33.2831552870724,-8.00249533510227,-0.0188746865893421,-41.304525308764,0.0069999999999979
"74","validation",NA,364,1,1,TRUE,"ok",-30.6156448785851,-5.7922102591347,-0.121246544052325,-36.5291016817722,0.00799999999999912
"74","validation",NA,365,1,1,TRUE,"ok",-32.441756770776,-3.82309846773888,-0.0929457633142103,-36.3578010018291,0.0069999999999979
"74","validation",NA,366,1,1,TRUE,"ok",-32.0439644436563,-1.81486395923012,-0.142801301303241,-34.0016297041896,0.00700000000000145
"74","validation",NA,367,1,1,TRUE,"ok",-34.1729817905663,-3.33232069979355,-0.0437867638596182,-37.5490892542194,0.00600000000000023
"74","validation",NA,368,1,1,TRUE,"ok",-30.9284344164973,-4.58851684204231,-0.0720950519782843,-35.5890463105179,0.0069999999999979
"74","validation",NA,369,1,1,TRUE,"ok",-31.0061984310619,-5.35706757841705,-0.0749519008695737,-36.4382179103485,0.00900000000000034
"74","validation",NA,370,1,1,TRUE,"ok",-33.3786605264198,-3.85397274286983,-0.126111873335475,-37.3587451426251,0.00600000000000023
"74","validation",NA,371,1,1,TRUE,"ok",-31.2475018394727,-4.07099666465257,-0.0824537559195655,-35.4009522600448,0.00700000000000145
"74","validation",NA,372,1,1,TRUE,"ok",-30.2163872536732,-5.91687764207928,-0.0702425719147121,-36.2035074676672,0.00600000000000023
"74","validation",NA,373,1,1,TRUE,"ok",-30.2939782527588,-4.40495774509399,-0.113233136887272,-34.81216913474,0.00600000000000023
"74","validation",NA,374,1,1,TRUE,"ok",-33.6650966574556,-3.02394614784544,-0.170924658413918,-36.859967463715,0.0069999999999979
"74","validation",NA,375,1,1,TRUE,"ok",-33.7241788477642,-3.69228804295607,-0.158399506107938,-37.5748663968283,0.00700000000000145
"74","validation",NA,376,1,1,TRUE,"ok",-32.1703921800305,-5.06742370397431,-0.05118206983177,-37.2889979538366,0.00600000000000023
"74","validation",NA,377,1,1,TRUE,"ok",-32.5881739450813,-4.64220933056534,-0.0481617069163761,-37.278544982563,0.0069999999999979
"74","validation",NA,378,1,1,TRUE,"ok",-30.7170565696614,-5.13801975448886,-0.0767240164412941,-35.9318003405916,0.00700000000000145
"74","validation",NA,379,1,1,TRUE,"ok",-33.3088930695486,-4.30940897565908,-0.0576642982531452,-37.6759663434608,0.00600000000000023
"74","validation",NA,380,1,1,TRUE,"ok",-31.1036286126187,-4.80992940839637,-0.0293063745602497,-35.9428643955753,0.00700000000000145
"74","validation",NA,381,1,1,TRUE,"ok",-33.5300602392737,-2.80653016449615,-0.0625521810584927,-36.3991425848283,0.00600000000000023
"74","validation",NA,382,1,1,TRUE,"ok",-33.8134753504809,-5.31494002168585,-0.10637612375436,-39.2347914959211,0.00600000000000023
"74","validation",NA,383,1,1,TRUE,"ok",-31.8045817292952,-5.24148621632505,-0.0473953061869183,-37.0934632518072,0.0069999999999979
"74","validation",NA,384,1,1,TRUE,"ok",-33.1705256203355,-2.23882144040367,-0.169578127613735,-35.5789251883529,0.00600000000000023
"74","validation",NA,385,1,1,TRUE,"ok",-31.7017206031547,-1.87016466021133,-0.127300097789387,-33.6991853611554,0.00800000000000267
"74","validation",NA,386,1,1,TRUE,"ok",-36.0850484944024,-1.7289749172602,-0.0736802745295447,-37.8877036861921,0.0069999999999979
"74","validation",NA,387,1,1,TRUE,"ok",-32.8923792138313,-4.20459209061438,-0.154661477976152,-37.2516327824218,0.00700000000000145
"74","validation",NA,388,1,1,TRUE,"ok",-32.7073361285197,-5.43693000069905,-0.0506833181798255,-38.1949494473986,0.00599999999999667
"74","validation",NA,389,1,1,TRUE,"ok",-30.6376318039934,-2.28671450317482,-0.0622873908258116,-32.9866336979941,0.00700000000000145
"74","validation",NA,390,1,1,TRUE,"ok",-31.3113307741448,-3.18502496675879,-0.0650063311547796,-34.5613620720583,0.00800000000000267
"74","validation",NA,391,1,1,TRUE,"ok",-32.9669708600145,-6.11015562140823,-0.187311440417001,-39.2644379218397,0.0069999999999979
"74","validation",NA,392,1,1,TRUE,"ok",-34.3056900928004,-2.40072392804476,-0.0520065039439387,-36.758420524789,0.0069999999999979
"74","validation",NA,393,1,1,TRUE,"ok",-30.3355035545255,-6.15976458973893,-0.0530657394939672,-36.5483338837584,0.00700000000000145
"74","validation",NA,394,1,1,TRUE,"ok",-31.7777218057364,-4.32126613536412,-0.04526472513586,-36.1442526662364,0.00600000000000023
"74","validation",NA,395,1,1,TRUE,"ok",-30.0398677716029,-5.53961301508618,-0.0826511792374848,-35.6621319659266,0.00700000000000145
"74","validation",NA,396,1,1,TRUE,"ok",-33.5110154170065,-2.88284583180261,-0.0556164069030522,-36.4494776557122,0.00799999999999912
"74","validation",NA,397,1,1,TRUE,"ok",-31.3303465091698,-6.5743144045716,-0.0571260742850857,-37.9617869880265,0.00600000000000023
"74","validation",NA,398,1,1,TRUE,"ok",-32.855340749874,-3.16574586918127,-0.0932357520054873,-36.1143223710608,0.00700000000000145
"74","validation",NA,399,1,1,TRUE,"ok",-34.629368496317,-3.54894795828433,-0.0594017474053358,-38.2377182020066,0.0069999999999979
"74","validation",NA,400,1,1,TRUE,"ok",-30.0407160374532,-8.9976972044721,-0.0611326758555141,-39.0995459177808,0.00700000000000145
"74","validation",NA,401,1,1,TRUE,"ok",-32.8381942561493,-3.92060955908028,-0.197258328235929,-36.9560621434655,0.00700000000000145
"74","validation",NA,402,1,1,TRUE,"ok",-32.206424483641,-3.6884884406627,-0.0551368421431927,-35.9500497664469,0.00600000000000023
"74","validation",NA,403,1,1,TRUE,"ok",-33.2439183288777,-2.30457732217579,-0.157338028938147,-35.7058336799917,0.00600000000000023
"74","validation",NA,404,1,1,TRUE,"ok",-32.5649484997917,-4.09264571946803,-0.189912012852277,-36.847506232112,0.0069999999999979
"74","validation",NA,405,1,1,TRUE,"ok",-31.4865405215495,-9.14009963293544,-0.0476241811309539,-40.6742643356159,0.00700000000000145
"74","validation",NA,406,1,1,TRUE,"ok",-31.0551808300947,-4.49248593356406,-0.0818176813510041,-35.6294844450098,0.00700000000000145
"74","validation",NA,407,1,1,TRUE,"ok",-31.1798416258255,-2.5900299720835,-0.107775975368276,-33.8776475732773,0.00600000000000023
"74","validation",NA,408,1,1,TRUE,"ok",-31.9777374208061,-4.13846198711284,-0.105497394444273,-36.2216968023632,0.00600000000000023
"74","validation",NA,409,1,1,TRUE,"ok",-31.8097672290813,-5.22078724049549,-0.0784265969524332,-37.1089810665292,0.00600000000000023
"74","validation",NA,410,1,1,TRUE,"ok",-31.4133063034506,-2.9407932524813,-0.0511353554030815,-34.405234911335,0.00700000000000145
"74","validation",NA,411,1,1,TRUE,"ok",-32.9310542575827,-3.17953538020674,-0.0927162802037001,-36.2033059179932,0.0069999999999979
"74","validation",NA,412,1,1,TRUE,"ok",-32.6878861690275,-1.99781640577129,-0.210378439555825,-34.8960810143546,0.00600000000000023
"74","validation",NA,413,1,1,TRUE,"ok",-29.5452172549775,-5.88333635164713,-0.082002554549596,-35.5105561611742,0.0069999999999979
"74","validation",NA,414,1,1,TRUE,"ok",-31.9794904099384,-3.41016192467381,-0.146063067527776,-35.53571540214,0.00600000000000023
"74","validation",NA,415,1,1,TRUE,"ok",-32.104807414185,-1.86398622092268,-0.133856509442748,-34.1026501445504,0.00700000000000145
"74","validation",NA,416,1,1,TRUE,"ok",-30.9794747167481,-4.47498198081445,-0.0621537298521243,-35.5166104274147,0.00799999999999912
"74","validation",NA,417,1,1,TRUE,"ok",-31.3789228289047,-6.35177666619324,-0.14172828925945,-37.8724277843574,0.00599999999999667
"74","validation",NA,418,1,1,TRUE,"ok",-32.8114526174675,-3.03497912896126,-0.134209478773152,-35.9806412252019,0.00600000000000023
"74","validation",NA,419,1,1,TRUE,"ok",-30.7481170000863,-5.89839303912832,-0.0337802388384299,-36.680290278053,0.00600000000000023
"74","validation",NA,420,1,1,TRUE,"ok",-32.7937514539233,-1.7503519863589,-0.0704199567185241,-34.6145233970008,0.00700000000000145
"74","validation",NA,421,1,1,TRUE,"ok",-33.5822295876369,-3.95159472684677,-0.122953905745123,-37.6567782202288,0.00700000000000145
"74","validation",NA,422,1,1,TRUE,"ok",-32.8251289857352,-3.68083729505262,-0.0632473120382771,-36.5692135928261,0.00799999999999912
"74","validation",NA,423,1,1,TRUE,"ok",-31.4588814271598,-3.3830551382139,-0.0913057273597652,-34.9332422927335,0.00800000000000267
"74","validation",NA,424,1,1,TRUE,"ok",-32.0049114149535,-2.60474161692065,-0.0812116135048025,-34.690864645379,0.0069999999999979
"74","validation",NA,425,1,1,TRUE,"ok",-30.8068976966164,-6.40498757803625,-0.148495452280918,-37.3603807269336,0.0069999999999979
"74","validation",NA,426,1,1,TRUE,"ok",-31.679368603866,-3.55318520351119,-0.10351210271714,-35.3360659100943,0.00700000000000145
"74","validation",NA,427,1,1,TRUE,"ok",-31.5850920961234,-7.15344619855069,-0.0360177830744004,-38.7745560777485,0.00800000000000267
"74","validation",NA,428,1,1,TRUE,"ok",-31.6668631602495,-3.67711856811779,-0.0670488867162786,-35.4110306150836,0.00700000000000145
"74","validation",NA,429,1,1,TRUE,"ok",-31.3108361397344,-6.53651152447326,-0.0498514407314218,-37.8971991049391,0.0069999999999979
"74","validation",NA,430,1,1,TRUE,"ok",-31.5497151354521,-3.06988861875854,-0.0848904362822792,-34.7044941904929,0.0069999999999979
"74","validation",NA,431,1,1,TRUE,"ok",-32.4766029502587,-3.57360009109882,-0.0360103889287799,-36.0862134302863,0.00700000000000145
"74","validation",NA,432,1,1,TRUE,"ok",-30.6326022286684,-3.09773260695306,-0.0863676447019923,-33.8167024803235,0.00900000000000034
"74","validation",NA,433,1,1,TRUE,"ok",-31.4819679551795,-2.41251235588008,-0.109734141939722,-34.0042144529993,0.0069999999999979
"74","validation",NA,434,1,1,TRUE,"ok",-31.2977211311386,-7.17539750068429,-0.118392579477998,-38.5915112113008,0.00800000000000267
"74","validation",NA,435,1,1,TRUE,"ok",-32.138783837676,-5.29206489242343,-0.281551397524406,-37.7124001276239,0.00700000000000145
"74","validation",NA,436,1,1,TRUE,"ok",-33.7815652861133,-3.23801492935873,-0.092832215986322,-37.1124124314584,0.0069999999999979
"74","validation",NA,437,1,1,TRUE,"ok",-31.4838287237717,-6.11748202961573,-0.0354362054586031,-37.636746958846,0.0069999999999979
"74","validation",NA,438,1,1,TRUE,"ok",-30.6065970208428,-4.07853513205384,-0.106549385174084,-34.7916815380707,0.0100000000000016
"74","validation",NA,439,1,1,TRUE,"ok",-31.9802734793931,-3.44131955384615,-0.0995177353494182,-35.5211107685887,0.0069999999999979
"74","validation",NA,440,1,1,TRUE,"ok",-33.4971733405026,-7.69349624776581,-0.0810859176128303,-41.2717555058812,0.00799999999999912
"74","validation",NA,441,1,1,TRUE,"ok",-32.3520278881614,-5.01402327884967,-0.145191376152469,-37.5112425431635,0.0069999999999979
"74","validation",NA,442,1,1,TRUE,"ok",-32.2360317151338,-6.0720481437305,-0.118800875847095,-38.4268807347114,0.00700000000000145
"74","validation",NA,443,1,1,TRUE,"ok",-32.1913572967199,-6.28019754208431,-0.079569078355254,-38.5511239171594,0.00800000000000267
"74","validation",NA,444,1,1,TRUE,"ok",-31.2347918116083,-3.51325809857657,-0.0702526874081712,-34.818302597593,0.00600000000000023
"74","validation",NA,445,1,1,TRUE,"ok",-30.6029327861195,-7.13758128522958,-0.0682786138208371,-37.80879268517,0.0069999999999979
"74","validation",NA,446,1,1,TRUE,"ok",-31.7821877877233,-4.47975827873449,-0.0567583084926943,-36.3187043749505,0.00700000000000145
"74","validation",NA,447,1,1,TRUE,"ok",-30.5107476810648,-9.24995230119943,-0.215131130817862,-39.9758311130821,0.00800000000000267
"74","validation",NA,448,1,1,TRUE,"ok",-32.7463582365803,-3.09172494144748,-0.117857339089642,-35.9559405171174,0.00900000000000034
"74","validation",NA,449,1,1,TRUE,"ok",-30.7869954542587,-9.03272720573401,-0.0683035852661283,-39.8880262452588,0.0069999999999979
"74","validation",NA,450,1,1,TRUE,"ok",-33.4524855728094,-5.13636784200971,-0.186671967621212,-38.7755253824403,0.00600000000000023
"74","validation",NA,451,1,1,TRUE,"ok",-30.3941610967802,-6.49042521153851,-0.129544994238582,-37.0141313025572,0.00799999999999912
"74","validation",NA,452,1,1,TRUE,"ok",-30.9153345432098,-4.83411550961368,-0.0724218465311495,-35.8218718993546,0.0069999999999979
"74","validation",NA,453,1,1,TRUE,"ok",-31.2746354950309,-4.23994781986852,-0.123128816055681,-35.6377121309551,0.00900000000000034
"74","validation",NA,454,1,1,TRUE,"ok",-31.8695829812365,-2.87386073121422,-0.106412558450374,-34.8498562709011,0.00700000000000145
"74","validation",NA,455,1,1,TRUE,"ok",-35.4075988546812,-3.72137595071903,-0.145369536478425,-39.2743443418787,0.00799999999999912
"74","validation",NA,456,1,1,TRUE,"ok",-33.9483086651564,-4.99217538444188,-0.0951757319724917,-39.0356597815708,0.0069999999999979
"74","validation",NA,457,1,1,TRUE,"ok",-30.8076803778226,-3.41482410586874,-0.164608837280826,-34.3871133209722,0.00700000000000145
"74","validation",NA,458,1,1,TRUE,"ok",-33.1222889785736,-4.94797773565132,-0.0577149032591694,-38.1279816174841,0.00700000000000145
"74","validation",NA,459,1,1,TRUE,"ok",-32.113242506628,-3.83333859271887,-0.0982310478663897,-36.0448121472132,0.00799999999999912
"74","validation",NA,460,1,1,TRUE,"ok",-30.8514727408981,-6.44391264643692,-0.0841009336384357,-37.3794863209735,0.00800000000000267
"74","validation",NA,461,1,1,TRUE,"ok",-30.8591321313594,-2.90231845320484,-0.0897987971202623,-33.8512493816845,0.00700000000000145
"74","validation",NA,462,1,1,TRUE,"ok",-29.2515843400625,-5.50589035231785,-0.0863955141128562,-34.8438702064932,0.00700000000000145
"74","validation",NA,463,1,1,TRUE,"ok",-31.6352231460029,-4.25863518835911,-0.086405688438756,-35.9802640228008,0.0069999999999979
"74","validation",NA,464,1,1,TRUE,"ok",-32.0812989815747,-4.08298229742612,-0.123475804593684,-36.2877570835945,0.00799999999999912
"74","validation",NA,465,1,1,TRUE,"ok",-32.4812381871888,-2.9602315631473,-0.0836861871324654,-35.5251559374685,0.00700000000000145
"74","validation",NA,466,1,1,TRUE,"ok",-31.8384247344865,-4.26603720919749,-0.204346031613635,-36.3088079752976,0.0069999999999979
"74","validation",NA,467,1,1,TRUE,"ok",-33.2192139447847,-4.5600113268719,-0.128815140723125,-37.9080404123797,0.00600000000000023
"74","validation",NA,468,1,1,TRUE,"ok",-31.94783306691,-5.28958732128883,-0.0637902879235498,-37.3012106761223,0.00600000000000023
"74","validation",NA,469,1,1,TRUE,"ok",-34.6517571312968,-4.84316142833335,-0.128457798671465,-39.6233763583016,0.00799999999999912
"74","validation",NA,470,1,1,TRUE,"ok",-32.7573847484738,-5.4967082522057,-0.287876646971765,-38.5419696476512,0.00600000000000023
"74","validation",NA,471,1,1,TRUE,"ok",-31.5393641524969,-3.37146842598329,-0.141177104580896,-35.0520096830611,0.00599999999999667
"74","validation",NA,472,1,1,TRUE,"ok",-31.2360337079562,-4.16907205926328,-0.0794771851243287,-35.4845829523438,0.00600000000000023
"74","validation",NA,473,1,1,TRUE,"ok",-30.9670592599779,-4.51541582940373,-0.111269483065742,-35.5937445724474,0.0069999999999979
"74","validation",NA,474,1,1,TRUE,"ok",-32.0015852721267,-2.69285692761821,-0.0845478198080758,-34.778990019553,0.00600000000000023
"74","validation",NA,475,1,1,TRUE,"ok",-31.1938682570231,-5.51787646169217,-0.0709034825276932,-36.782648201243,0.00799999999999912
"74","validation",NA,476,1,1,TRUE,"ok",-33.1797537605284,-10.0992225165965,-0.136196302109884,-43.4151725792348,0.00600000000000023
"74","validation",NA,477,1,1,TRUE,"ok",-31.864160087359,-4.66846418309806,-0.157648755433278,-36.6902730258904,0.00700000000000145
"74","validation",NA,478,1,1,TRUE,"ok",-30.8098576834903,-5.30049494011512,-0.082332448044798,-36.1926850716502,0.00700000000000145
"74","validation",NA,479,1,1,TRUE,"ok",-32.4531950381498,-5.16246644775151,-0.0527152129185072,-37.6683766988198,0.00899999999999679
"74","validation",NA,480,1,1,TRUE,"ok",-30.8409396169268,-8.41396447702507,-0.0946248384729438,-39.3495289324248,0.00799999999999912
"74","validation",NA,481,1,1,TRUE,"ok",-32.272824949772,-3.84721182190866,-0.157286286470067,-36.2773230581507,0.00700000000000145
"74","validation",NA,482,1,1,TRUE,"ok",-30.8456726917092,-6.32236372500531,-0.033686659299209,-37.2017230760137,0.00700000000000145
"74","validation",NA,483,1,1,TRUE,"ok",-30.1532742807129,-4.52469666276803,-0.0905837556897262,-34.7685546991707,0.00799999999999912
"74","validation",NA,484,1,1,TRUE,"ok",-31.3628299648827,-5.44298455165798,-0.0461856861923147,-36.852000202733,0.00800000000000267
"74","validation",NA,485,1,1,TRUE,"ok",-35.2118288001624,-2.37614892742481,-0.159946772285215,-37.7479244998725,0.00800000000000267
"74","validation",NA,486,1,1,TRUE,"ok",-33.0004551855938,-2.47531718792637,-0.0474154397673391,-35.5231878132875,0.00700000000000145
"74","validation",NA,487,1,1,TRUE,"ok",-33.9044761793014,-5.21130546455571,-0.0670374575141264,-39.1828191013712,0.00700000000000145
"74","validation",NA,488,1,1,TRUE,"ok",-28.8576643348767,-9.17430377484174,-0.0379775533652613,-38.0699456630837,0.0069999999999979
"74","validation",NA,489,1,1,TRUE,"ok",-31.0137375447133,-3.15755117230898,-0.0578878946445524,-34.2291766116669,0.00700000000000145
"74","validation",NA,490,1,1,TRUE,"ok",-31.6427813675256,-2.68791371022036,-0.107631490806984,-34.4383265685529,0.00600000000000023
"74","validation",NA,491,1,1,TRUE,"ok",-30.9059994340036,-5.21875181493486,-0.0392896020295048,-36.164040850968,0.00900000000000034
"74","validation",NA,492,1,1,TRUE,"ok",-32.3832309579753,-3.97993185753622,-0.117392231840549,-36.480555047352,0.00700000000000145
"74","validation",NA,493,1,1,TRUE,"ok",-31.0311704547958,-5.94570642691378,-0.0572264943529336,-37.0341033760625,0.0069999999999979
"74","validation",NA,494,1,1,TRUE,"ok",-30.1008838767113,-6.54277304853284,-0.052505304493662,-36.6961622297378,0.00600000000000023
